name,type
铅球,0
泡沫板,0
AD钙奶瓶,0
CD塑料盒,0
KFC纸袋,0
PET塑料瓶,0
PS4,0
PU革,0
USB风扇,0
USB线,0
U盘,0
奥特曼玩具,0
奥特曼卡片,0
背包,0
布包,0
步步高学习机,0
芭比娃娃,0
白炽灯,0
被单,0
杯垫,0
报废车辆,0
饼干盒,0
办公用纸,0
办公桌,0
冰红茶利乐包装,0
笔记本电脑,0
笔记本电源,0
白酒瓶,0
布料,0
玻璃,0
玻璃杯,0
玻璃电子秤,0
玻璃放大镜,0
玻璃锅盖,0
玻璃壶,0
冰淇淋盒,0
玻璃花瓶,0
玻璃蜡烛杯,0
玻璃密封容器,0
玻璃瓶,0
保龄球,0
巴黎水玻璃瓶,0
玻璃碎片,0
玻璃烟灰缸,0
玻璃渣,0
包书纸,0
被套,0
保温杯,0
保温袋,0
保温壶,0
保温瓶,0
布娃娃,0
布鞋,0
不锈钢杯子,0
不锈钢垃圾桶,0
不锈钢勺子,0
变形金刚,0
保鲜膜带齿盒,0
布鞋套,0
百叶窗,0
布艺窗帘,0
报纸,0
被子,0
本子,0
包装盒,0
抱枕,0
包装纸,0
菜刀,0
磁带播放器,0
草稿本,0
窗玻璃,0
炒菜铁锅,0
床垫,0
传单,0
床单,0
充电宝,0
充电器,0
充电热水袋,0
充电线,0
充电 牙刷,0
充电装置,0
吹风机,0
纯牛奶纸盒,0
衬衫,0
除湿机,0
插线板,0
茶叶罐,0
插座,0
茶几,0
磁力贴,0
醋瓶,0
CPU,0
测试卷子,0
磁铁,0
搓衣板,0
传真机,0
刀,0
档案袋,0
电脑机箱,0
电冰箱,0
地板砖,0
电吹风,0
点钞机,0
电磁炉,0
电动保温箱,0
电炖锅,0
电动刮痧板,0
电动卷发棒,0
打底裤,0
电动剃须刀,0
电动玩具,0
电动牙刷,0
电饭煲,0
电话机,0
电锯,0
豆浆机,0
电烤箱,0
滴露瓶,0
电脑,0
电脑包,0
电瓶车防晒垫,0
电瓶,0
刀片,0
打气筒,0
地球仪,0
电容,0
电热水壶,0
电热毯,0
电扇,0
卷筒纸芯,0
杂志,0
簪子,0
洗衣液瓶,0
座椅垫,0
作业本,0
自行车,0
自行车轮胎,0
自行车内胎,0
脏袜子,0
字贴纸,0
钻石,0
足球,0
竹签,0
自拍杆,0
指南针,0
佐料瓶,0
棕榈蜡,0
纸巾盒,0
钻戒,0
纸质印刷品,0
纸质礼品盒,0
纸质卡片,0
榨汁机,0
纸质杯套,0
照相机,0
枕芯,0
纸箱,0
置物架,0
砖头,0
枕头,0
枕套,0
纸塑铝复合包装,0
真皮制品,0
纸牌,0
帐篷,0
真空压缩袋,0
指甲钳,0
指甲刀,0
榨果汁机,0
纸袋子,0
钟表,0
砧板,0
主板,0
纸盒,0
纸板箱,0
桌布,0
纸,0
硬质塑料瓶,0
椰汁瓶,0
硬纸板,0
椅子,0
泳衣,0
隐形眼镜包装盒,0
游戏手柄,0
游戏机,0
牙线盒,0
音响,0
雨鞋,0
音箱,0
油桶,0
雨伞伞面,0
眼霜罐,0
浴室防滑垫,0
钥匙,0
雨伞骨架,0
羽绒服,0
羊皮制品,0
药品说明书,0
椰奶盒,0
椰奶罐,0
羊毛衫,0
羽毛球拍,0
羊毛被,0
泳帽,0
饮料瓶盖,0
